id,loss
9635,
9636,
9640,914.1533203125
9645,
9647,2010.031982421875
9652,
9655,
9658,
9663,
9664,
9667,
9670,
9673,
9675,
9681,
9682,
9683,
9685,
9693,
9694,
9695,
9699,
9700,2563.578369140625
9702,
9703,
9704,
9707,
9711,
9717,
9721,
9724,
9728,
9730,
9733,1724.59326171875
9735,
9740,
9741,
9742,
9743,
9747,
9753,
9757,4454.79833984375
9760,
9762,
9764,
9766,
9767,
9769,
9770,
9771,
9772,
9776,
9779,
9785,
9787,
9792,
9800,
9801,
9802,
9812,
9823,
9827,2034.73583984375
9828,
9832,
9837,
9842,
9843,
9845,10139.1044921875
9849,
9851,3846.597412109375
9853,
9858,
9862,
9864,
9866,
9867,
9868,10280.361328125
9871,
9872,
9874,
9875,
9877,
9878,
9880,
9881,
9883,
9884,
9888,
9889,
9890,
9891,
9893,
9896,3759.755126953125
9897,
9899,
9916,
9919,
9922,6013.169921875
9930,
9932,
9933,
9936,
9937,
9946,
9949,
9957,
9968,
9969,
9970,
9973,
9976,
9978,
9980,
9982,
9988,
9989,
9993,
10000,
10003,
10005,
10008,
10010,
10020,
10024,
10027,
10034,6776.10791015625
10037,
10038,
10040,
10043,
10052,
10072,
10075,2389.39111328125
10076,
10078,1009.5439453125
10079,
10080,
10081,
10082,1523.07568359375
10084,
10085,
10097,
10099,
10104,
10106,
10110,
10119,
10122,
10135,
10139,
10144,
10145,
10148,
10149,
10155,
10156,
10157,
10158,
10164,
10165,
10166,
10171,
10172,
10174,
10175,
10179,
10182,4915.04150390625
10184,
10186,
10187,
10189,
10192,
10194,
10196,
10197,
10198,
10203,
10204,
10209,
10212,
10213,
10218,
10220,
10222,
10227,
10228,2591.277587890625
10230,
10232,
10235,
10236,707.4404296875
10241,
10245,
10246,
10251,
10252,
10256,
10262,
10265,
10266,2719.382568359375
10269,
10270,
10273,
10274,
10276,
10277,
10282,
10285,
10287,
10289,
10294,
10295,
10302,
10304,
10305,
10306,
10315,
10316,
10317,
10319,
10322,
10323,
10324,
10329,
10330,
10333,
10337,
10340,
10343,
10345,
10346,
10356,
10359,
10362,
10366,
10367,
10371,
10379,
10382,
10384,
10385,
10389,
10390,
10392,
10398,
10401,
10402,
10421,
10423,
10432,4058.40283203125
10434,
10437,
10439,
10440,
10441,
10445,
10448,
10453,
10455,
10456,
10461,
10465,1451.8187255859375
10467,
10470,
10476,
10478,
10480,
10482,
10483,
10490,
10492,
10496,
10498,
10500,
10508,
10509,1804.5487060546875
10510,
10511,2164.45068359375
10512,
10513,
10517,
10518,
10522,
10524,
10525,
10531,
10532,
10533,
10539,
10551,
10552,10712.484375
10555,
10556,
10557,
10558,
10559,
10561,6366.240234375
10562,
10563,
10577,
10579,
10581,
10585,
10586,
10587,
10588,892.535888671875
10591,
10594,2157.558349609375
10601,
10605,
10606,
10611,
10613,
10617,
10618,
10625,
10626,
10628,
10631,
10632,
10637,
10639,
10641,
10644,
10646,
10647,
10648,
10649,
10652,
10655,
10656,
10657,
10661,
10663,
10665,
10666,
10667,
10677,
10680,
10681,
10682,
10684,
10689,
10691,
10694,6792.04638671875
10699,
10701,
10702,
10704,
10705,
10707,
10710,
10711,
10713,
10714,1872.13720703125
10715,
10718,
10719,
10720,
10728,
10731,
10733,
10738,
10742,3032.147705078125
10743,
10744,
10747,
10754,
10755,
10761,
10764,
10765,
10767,
10775,
10776,
10778,
10779,
10780,
10781,
10784,
10790,
10794,
10795,
10796,
10797,1324.513427734375
10799,
10804,
10807,
10822,
10823,
10827,
10829,
10831,
10833,
10834,3347.251220703125
10835,
10837,
10838,
10842,
10846,
10848,1467.9317626953125
10849,
10852,
10854,
10856,
10858,
10864,
10868,
10873,
10884,
10885,
10886,
10891,
10892,
10894,
10896,1613.356689453125
10897,
10898,
10899,
10917,
10921,
10933,
10935,
10936,
10937,
10940,
10944,
10945,
10947,
10948,
10951,7051.1201171875
10955,
10957,
10960,
10964,
10972,
10973,
10979,
10988,
10995,1235.21875
10997,
11000,
11003,
11014,
11015,
11017,
11019,
11024,
11025,
11026,
11031,
11034,
11040,
11041,
11042,
11047,
11049,
11050,
11053,
11055,
11058,
11067,
11072,
11074,
11082,
11087,
11089,
11095,
11103,
11106,
11108,
11109,
11120,
11123,
11125,
11126,
11127,
11128,
11130,
11132,
11136,
11138,
11143,
11146,
11156,
11157,
11162,
11163,
11165,
11168,
11170,
11174,
11179,
11184,1526.3372802734375
11186,
11195,
11201,
11202,
11211,
11212,
11214,
11215,
11217,
11218,
11222,
11224,
11225,
11232,
11233,
11235,
11240,
11245,
11249,
11251,
11252,
11255,
11260,1110.7662353515625
11263,
11267,2382.934326171875
11269,
11270,
11271,
11274,
11275,6553.54248046875
11278,
11279,
11280,
11284,
11285,
11288,
11290,1440.6617431640625
11292,
11293,
11298,
11301,926.9765625
11302,
11308,
11320,
11324,1561.475341796875
11326,
11331,
11339,
11341,5357.05029296875
11342,
11343,
11345,
11346,
11348,1408.8271484375
11349,
11350,
11351,
11352,
11355,
11358,1844.423095703125
11363,
11364,
11365,2334.39892578125
11369,4056.54296875
11371,
11372,
11374,
11381,
11386,
11390,
11395,
11399,
11403,
11409,
11410,
11411,
11414,
11415,
11416,
11417,
11419,
11426,
11428,1343.939453125
11430,
11432,
11433,803.4736938476562
11434,
11435,
11436,
11438,
11442,
11446,
11447,
11454,
11455,
11458,
11459,
11464,2203.796875
11471,
11473,
11478,
11487,
11488,
11491,
11492,
11498,699.6516723632812
11500,2127.528076171875
11501,
11506,
11525,
11526,
11530,
11531,
11532,
11535,
11536,
11542,
11543,
11546,
11547,
11548,
11549,
11550,
11557,
11558,
11559,
11563,
11564,9223.4638671875
11565,
11573,
11579,
11580,
11591,
11592,
11595,
11597,
11605,
11610,
11612,
11613,
11617,
11621,
11625,
11628,
11637,
11638,3445.2021484375
11640,
11642,
11645,
11647,
11650,
11655,
11657,
11659,
11661,
11663,
11666,
11675,
11678,
11680,
11685,
11691,
11692,
11693,
11694,
11695,
11704,
11705,
11708,
11709,
11710,
11714,2255.490478515625
11715,
11717,4513.6982421875
11722,
11725,
11726,
11733,
11734,
11736,
11737,
11740,
11743,
11746,
11747,
11752,
11758,
11760,
11767,
11771,
11780,
11783,
11786,
11787,
11796,
11799,
11804,
11805,897.569580078125
11809,1470.97900390625
11810,
11813,
11815,
11819,
11820,
11824,
11825,
11833,
11834,
11835,
11837,
11838,
11839,3014.720458984375
11840,
11844,
11854,1571.1552734375
11860,
11861,
11862,
11863,
11871,
11873,
11876,
11880,
11885,
11890,
11898,
11900,
11903,
11904,
11906,
11910,
11911,
11916,
11917,
11921,
11925,
11928,
11932,
11941,
11943,
11949,
11952,
11954,
11956,1239.7591552734375
11957,
11958,892.3375244140625
11961,
11963,
11967,
11968,
11971,
11973,
11976,
11979,2081.089599609375
11991,
11992,
11999,
12005,
12013,
12014,
12025,
12027,
12028,
12038,
12040,
12045,
12052,1173.316162109375
12058,
12062,
12065,
12067,
12070,
12071,
12077,
12078,
12080,
12081,
12083,1498.501953125
12084,
12089,
12091,3978.0693359375
12093,
12097,
12108,
12109,
12116,
12118,3381.40283203125
12124,
12131,
12142,
12147,
12149,
12154,
12162,
12165,
12166,
12171,
12173,
12175,
12179,
12183,
12184,
12187,
12189,
12190,
12191,
12192,
12195,
12198,
12204,
12208,
12209,
12212,
12218,1285.996826171875
12221,
12224,
12225,
12230,
12233,
12234,3542.41943359375
12238,3579.311279296875
12240,
12243,
12248,
12255,
12257,
12258,
12263,1860.301513671875
12265,
12268,
12275,3427.90673828125
12276,
12278,
12279,
12283,
12286,
12287,1140.492431640625
12289,
12292,
12295,1042.5155029296875
12297,
12298,3955.79150390625
12304,
12310,2234.420166015625
12313,
12316,
12319,
12320,
12327,
12328,
12330,5975.734375
12335,
12336,
12337,
12338,
12345,
12347,
12351,
12353,
12354,
12359,
12360,
12364,
12366,
12367,
12368,
12370,
12377,
12380,
12383,
12385,
12387,
12389,
12390,
12401,
12402,
12403,
12404,
12406,
12412,
12414,
12416,
12420,
12422,1616.8984375
12428,
12430,
12431,
12432,1456.0126953125
12437,
12439,
12440,
12441,
12442,
12445,1088.7947998046875
12447,
12451,
12453,
12455,
12456,
12461,
12463,
12468,
12473,
12475,
12478,
12481,
12482,
12484,
12489,
12490,
12495,
12497,
12498,
12499,
12504,
12513,
12514,
12515,2011.245361328125
12519,
12523,
12525,
12538,
12541,
12542,
12548,
12553,
12554,
12556,
12558,
12560,
12572,2610.500244140625
12573,
12576,2005.105712890625
12578,
12579,
12582,
12585,
12590,
12596,
12597,
12598,
12603,
12605,
12606,
12607,
12608,
12609,
12611,
12612,
12620,3086.94384765625
12622,
12625,
12626,
12641,
12642,
12645,
12651,
12659,
12662,
12664,
12666,2863.832763671875
12668,
12670,
12680,
12681,
12683,
12686,
12696,1275.5665283203125
12700,
12703,2520.2958984375
12705,
12707,
12709,
12710,1565.350830078125
12714,
12718,
12725,
12726,
12731,
12736,
12740,
12747,
12760,
12762,
12770,
12772,
12774,
12778,
12779,
12781,
12782,
12783,
12784,
12786,
12788,
12791,
12795,
12801,
12813,9533.4892578125
12820,1872.695556640625
12821,
12823,
12826,
12828,
12831,
12833,
12834,2106.2568359375
12841,
12845,1422.440673828125
12846,
12847,
12849,5452.27490234375
12856,
12857,
12858,
12859,1253.520751953125
12861,
12863,
12870,
12872,
12873,
12877,
12884,
12888,
12890,
12891,
12894,
12895,7407.77392578125
12898,1694.594482421875
12899,
12900,
12901,
12905,
12906,
12908,
12915,
12916,1020.4537353515625
12919,
12924,
12932,
12936,
12937,
12948,
12949,
12953,2521.1572265625
12955,
12956,
12958,2245.30615234375
12960,
12962,
12963,
12971,
12973,
12975,
12976,
12980,1278.51611328125
12981,
12982,
12984,
12987,
12988,
12990,
12994,
12996,
12997,
12999,
13006,
13010,
13014,
13018,
13029,
13032,
13035,4972.578125
13038,
13048,
13049,1621.4803466796875
13050,
13051,
13052,
13053,
13057,
13060,
13065,
13069,2574.143310546875
13071,
13073,
13081,4923.32666015625
13082,
13083,
13085,
13086,
13088,
13089,
13090,1392.9569091796875
13093,
13103,
13105,
13111,
13112,
13114,1902.581787109375
13115,
13125,
13137,2968.973388671875
13138,
13143,
13147,
13152,
13155,1767.15185546875
13156,
13157,
13158,
13159,
13160,1587.82275390625
13163,
13166,
13171,
13173,
13176,2857.662109375
13177,
13178,
13179,
13181,
13183,
13185,
13188,2616.1357421875
13190,
13195,
13196,1040.2896728515625
13197,
13203,
13208,
13209,
13213,
13215,
13220,
13224,
13231,
13233,
13235,
13241,
13242,
13245,
13259,
13260,
13262,
13268,
13270,9312.9833984375
13276,1827.7850341796875
13278,
13279,
13285,
13286,
13293,2596.367919921875
13294,
13295,
13296,
13297,
13299,
13303,
13305,
13314,
13321,
13323,
13324,
13326,
13328,
13332,
13333,
13334,1152.88134765625
13336,
13337,
13342,
13344,
13345,
13346,
13347,3399.22119140625
13350,
13352,
13359,
13363,
13369,2741.986328125
13370,
13372,
13377,
13379,
13382,
13383,
13403,
13404,
13407,
13409,
13411,
13413,
13414,
13418,
13422,
13426,
13428,
13435,
13436,
13437,
13438,
13443,
13446,
13450,
13453,6815.705078125
13454,
13455,
13458,
13463,
13471,
13473,
13476,
13477,
13480,
13484,
13489,
13490,
13491,
13492,
13494,
13502,
13503,
13511,
13513,
13515,2554.063232421875
13517,3073.77001953125
13518,
13520,
13524,
13530,
13532,
13534,
13535,
13537,
13543,
13544,483.63189697265625
13545,1559.0244140625
13553,
13554,
13556,
13558,
13561,
13565,
13566,
13571,1529.57958984375
13572,
13577,1799.802734375
13579,
13581,
13582,
13583,
13585,1136.1351318359375
13588,
13590,
13591,2361.10498046875
13592,
13596,
13599,
13600,1287.9041748046875
13602,3109.64794921875
13605,
13607,
13609,
13610,
13617,
13621,
13623,
13625,
13627,
13629,
13632,
13634,
13635,
13650,
13651,
13652,
13654,
13655,
13656,
13657,
13659,
13662,
13671,2998.613525390625
13674,
13678,2858.63623046875
13680,
13682,
13683,
13689,
13697,
13699,
13701,
13702,
13703,
13704,
13709,
13711,1902.08056640625
13712,
13718,5197.64794921875
13721,
13722,
13724,
13728,
13732,
13733,
13740,
13741,
13743,
13744,
13747,
13749,
13755,
13756,
13760,
13762,
13764,
13765,
13766,
13768,2338.09619140625
13770,
13779,
13782,
13783,
13789,
13801,
13802,
13804,
13806,
13810,
13811,
13812,
13820,
13822,
13823,
13830,
13832,3607.009765625
13841,
13842,
13845,
13847,
13848,
13853,
13855,
13856,
13859,
13865,
13873,
13884,
13885,
13886,
13887,
13889,
13894,
13900,
13902,1742.307373046875
13903,
13905,
13909,2476.3369140625
13915,
13919,
13920,
13924,
13925,
13926,1175.6822509765625
13928,
13932,
13938,2036.421142578125
13939,4475.75390625
13940,
13941,
13953,
13956,
13957,
13963,1433.1474609375
13965,
13967,
13969,
13972,
13975,
13976,
13977,
13979,
13982,1464.040771484375
13983,
13986,
13988,
13991,
13995,
13998,
14001,
14003,
14010,
14011,
14013,
14015,
14018,
14019,
14024,
14025,1719.028076171875
14029,
14034,
14046,
14048,
14051,
14052,
14054,
14056,
14058,
14059,
14060,
14062,
14068,
14074,
14076,
14078,
14081,
14083,
14090,
14092,
14094,
14095,
14096,
14098,
14100,
14102,
14105,
14107,
14116,
14121,
14122,
14123,3774.131103515625
14124,
14126,
14127,
14137,
14139,
14145,
14146,
14147,
14150,
14152,
14154,
14158,
14161,
14162,
14164,
14170,
14171,
14173,
14175,
14182,
14183,
14187,
14188,
14190,
14191,
14192,941.324951171875
14196,
14197,
14198,
14206,
14207,
14211,
14212,
14213,
14218,
14223,
14224,
14240,
14241,
14248,
14249,1170.4771728515625
14252,
14253,
14254,
14255,
14256,
14257,
14259,
14260,
14264,
14275,
14277,
14278,
14281,
14285,
14286,
14289,
14292,
14296,
14298,
14299,
14300,5826.78515625
14301,
14303,
14306,
14309,
14315,
14318,
14319,
14326,1104.193115234375
14333,
14335,
14340,
14342,
14345,
14347,
14348,
14349,
14350,
14356,
14361,
14363,
14365,
14366,1921.996826171875
14368,
14371,
14372,
14373,
14377,
14379,
14383,1416.523193359375
14386,
14387,
14390,
14393,
14394,
14396,
14398,
14399,
14401,
14402,
14409,
14416,
14417,
14420,
14427,
14437,
14438,
14439,
14440,
14442,
14446,
14450,
14451,
14453,
14455,
14456,
14462,
14463,
14464,
14467,3264.22998046875
14471,
14473,
14475,
14476,
14480,
14484,
14494,
14505,
14506,3024.30322265625
14511,
14512,
14513,
14518,
14519,
14520,
14522,
14529,
14530,1251.819580078125
14534,
14538,
14540,
14544,
14549,
14552,
14556,
14559,
14569,
14573,
14578,
14580,
14582,
14583,
14588,
14592,
14593,
14599,
14602,
14606,
14608,
14609,
14610,
14612,1124.90869140625
14615,931.449462890625
14624,
14626,
14629,
14635,
14638,
14639,
14641,
14642,
14644,
14647,
14649,
14650,
14651,
14653,
14665,
14666,
14667,
14669,
14671,
14672,
14674,
14680,
14682,
14691,
14696,
14697,
14701,
14703,
14704,1205.154296875
14706,
14707,
14711,
14712,
14714,
14723,
14725,
14728,
14729,
14731,
14742,
14745,2622.5712890625
14750,
14758,
14761,
14765,
14769,
14770,
14774,
14775,
14779,
14780,
14782,
14783,
14785,
14787,
14790,
14794,
14796,4881.83251953125
14797,
14798,
14799,
14800,
14802,
14804,
14811,
14815,
14818,
14825,
14828,
14833,2617.935791015625
14834,
14836,
14837,
14840,
14844,
14845,
14846,
14851,
14852,
14857,
14861,
14865,
14867,
14872,2683.559326171875
14875,
14879,
14882,
14886,
14891,
14893,
14897,
14899,
14900,
14901,
14912,
14913,1461.8204345703125
14914,
14916,
14918,3810.99609375
14919,
14920,
14921,
14922,
14927,
14934,3685.43359375
14936,
14937,
14938,
14940,
14944,
14946,
14947,
14952,
14955,
14957,
14959,
14965,
14970,
14977,
14981,
14982,
14991,
14995,
14997,
14998,
15000,
15003,
15005,
15014,
15016,
15017,
15018,
15020,
15029,
15032,
15040,
15041,
15045,
15048,
15049,
15051,
15055,
15059,
15061,
15063,6986.46240234375
15064,3057.87060546875
15082,
15085,
15088,
15090,
15094,
15101,
15105,
15113,
15118,
15120,
15125,1533.3890380859375
15126,5906.40478515625
15129,
15136,
15137,
15138,
15146,
15147,1577.9915771484375
15153,
15161,
15163,
15172,
15176,
15177,
15178,
15185,
15190,
15196,
15201,
15202,
15203,
15208,
15210,4531.1455078125
15214,
15216,
15220,
15221,
15223,
15225,
15230,
15235,
15236,
15242,
15243,
15247,
15250,
15251,
15253,
15254,
15255,
15257,
15259,
15267,
15270,
15271,
15275,
15276,
15284,
15289,
15296,
15301,
15308,
15310,
15313,
15315,5670.17626953125
15319,
15320,
15321,
15323,
15325,
15329,
15330,
15331,
15336,
15337,
15339,
15340,
15344,
15347,
15349,
15350,
15351,
15353,1629.0933837890625
15354,9658.1279296875
15357,
15358,2180.97705078125
15362,
15363,3112.894287109375
15366,
15367,2124.837158203125
15373,
15379,
15381,2114.72021484375
15385,
15387,
15390,
15392,
15393,
15394,
15401,
15402,
15404,
15405,
15407,
15410,
15415,1838.12353515625
15418,
15422,
15427,
15430,
15432,
15434,
15437,
15438,
15441,1377.95263671875
15445,
15447,
15448,
15449,
15453,
15455,
15460,
15461,
15463,
15465,
15467,
15470,2682.656005859375
15472,
15473,
15477,2938.76953125
15487,
15490,
15495,
15499,
15501,
15511,
15512,
15515,
15516,
15518,
15520,
15521,
15523,
15531,
15540,
15541,
15546,
15548,
15551,
15552,
15553,
15556,
15568,
15570,
15577,
15579,
15580,
15581,4164.9375
15583,
15586,
15589,
15593,
15596,
15597,
15600,
15604,
15606,2772.55078125
15608,
15609,
15612,
15614,2285.69580078125
15624,
15631,
15633,
15634,
15635,
15637,
15638,
15640,
15642,
15644,
15646,4632.365234375
15647,
15648,
15651,2008.84033203125
15655,
15658,
15664,
15667,
15673,
15681,
15682,
15690,
15704,
15706,
15708,
15711,
15714,
15715,
15716,
15718,
15719,
15723,
15729,
15730,
15731,
15735,
15745,
15759,
15760,
15761,
15765,
15767,2092.550048828125
15772,
15775,
15777,
15782,
15793,
15796,
15797,
15798,3275.441162109375
15802,
15805,
15806,
15813,2334.70849609375
15816,
15818,
15821,
15822,
15836,
15837,
15838,
15842,
15857,
15861,
15862,
15865,
15866,
15870,
15871,800.8306274414062
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15885,
15898,
15899,
15901,
15902,
15903,
15904,
15908,
15914,
15927,
15928,
15931,
15936,
15938,
15947,
15951,
15953,2337.1025390625
15954,
15955,
15957,
15961,
15964,1019.7939453125
15967,
15971,
15972,
15974,
15977,
15980,
15988,
15989,
15998,
16000,
16004,
16005,
16007,
16011,
16015,2048.51171875
16016,
16017,
16018,2716.8291015625
16025,
16027,
16032,
16033,
16037,
16042,
16049,
16055,
16061,
16068,2863.093505859375
16072,
16076,
16081,1327.9346923828125
16083,
16085,
16090,
16091,
16093,
16094,2906.9716796875
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16107,
16111,
16113,
16115,
16116,
16119,
16120,
16121,
16125,
16129,
16130,
16135,
16136,
16140,
16143,2366.25537109375
16144,
16145,4396.36279296875
16146,
16152,
16155,
16158,
16160,
16168,
16169,
16175,
16176,
16179,
16186,
16187,
16188,
16195,
16198,
16199,
16200,
16201,
16202,
16203,
16207,
16208,
16210,
16211,
16212,
16215,
16219,1017.579345703125
16230,2329.251220703125
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16239,
16240,
16242,
16245,
16250,
16252,
16255,
16264,
16265,
16268,
16270,
16273,
16276,
16278,
16286,
16287,
16289,
16292,
16295,
16296,
16297,
16298,
16299,
16300,1071.7916259765625
16301,
16304,
16306,2811.6298828125
16314,
16317,
16319,
16321,
16323,
16326,
16327,
16330,
16333,
16340,
16343,
16347,
16348,
16349,
16352,
16356,
16358,
16364,
16367,
16369,
16372,
16379,1185.9364013671875
16385,
16396,2022.458740234375
16400,
16401,
16405,
16406,
16414,
16419,
16420,
16424,
16425,
16427,
16429,
16441,
16443,
16455,3110.790771484375
16457,
16463,
16466,
16468,3102.86865234375
16469,
16471,
16474,
16476,
16483,
16486,
16489,810.2335205078125
16492,
16494,
16495,2710.541015625
16496,
16501,
16502,
16506,
16508,
16511,
16513,1248.89892578125
16516,
16518,
16519,
16523,
16524,
16531,
16533,
16538,
16540,
16541,
16542,
16544,
16546,888.5811767578125
16547,
16549,
16550,
16551,
16552,
16554,
16556,
16558,
16561,
16562,
16563,1671.2730712890625
16567,
16568,
16571,
16572,
16573,
16575,
16576,
16584,1735.130859375
16588,
16591,
16592,
16593,
16594,
16595,
16600,
16603,
16604,
16606,
16607,
16608,
16609,
16610,2600.601806640625
16613,
16616,
16619,
16620,
16621,
16622,
16628,1645.2032470703125
16632,
16635,
16638,
16639,
16640,
16646,
16647,
16650,
16654,
16667,1213.2884521484375
16672,
16678,
16679,
16680,
16684,
16689,
16693,
16694,
16695,
16699,
16701,3112.793212890625
16703,
16704,
16709,
16716,
16717,
16718,
16719,
16723,
16727,
16728,
16729,
16733,
16734,
16736,
16743,
16744,
16747,2267.805908203125
16749,
16751,
16758,
16763,
16765,
16767,
16769,
16770,
16772,
16773,
16775,
16783,
16785,
16788,
16791,
16795,
16798,
16804,
16806,
16810,
16811,
16817,3660.038330078125
16820,
16821,
16823,
16827,
16829,
16832,2526.015625
16833,
16836,
16840,
16841,
16842,
16859,1078.3275146484375
16865,
16867,
16871,
16872,
16874,
16880,
16886,
16891,
16893,
16894,
16896,
16897,
16898,
16900,
16902,
16903,
16904,
16910,
16917,
16922,
16927,
16930,
16931,
16938,
16941,
16942,
16945,
16946,
16947,
16956,
16960,
16961,
16964,
16967,
16970,
16973,
16977,
16988,
16990,
16993,
16996,
17003,
17005,
17006,
17015,
17019,
17025,1048.1072998046875
17030,
17033,
17035,
17036,
17040,
17048,
17055,
17058,
17060,
17061,
17065,
17068,
17070,
17071,
17077,2418.46533203125
17079,2972.154296875
17081,
17083,
17094,967.62939453125
17098,
17100,
17101,1377.908203125
17102,
17104,
17107,
17115,
17118,
17119,
17121,916.957763671875
17128,
17129,
17137,
17138,
17141,
17144,
17158,
17160,
17162,
17163,
17164,
17167,3869.6787109375
17174,
17176,
17178,
17179,
17181,
17183,
17185,
17192,
17197,
17199,
17200,1245.958740234375
17202,
17215,
17216,
17217,
17219,
17220,
17228,
17232,
17236,
17237,
17239,
17240,
17242,
17243,
17245,
17246,
17248,
17251,3360.14306640625
17253,
17254,
17259,
17261,3819.443359375
17268,1348.8577880859375
17270,
17271,
17273,
17276,
17277,
17279,
17280,6976.935546875
17282,
17283,
17289,
17297,
17300,
17303,
17304,
17307,3867.3740234375
17308,
17312,
17316,
17324,
17326,
17332,
17337,
17338,
17339,
17344,
17348,
17349,
17351,
17358,2770.30078125
17359,
17361,
17365,
17366,897.8004150390625
17367,
17371,
17375,
17381,1514.1734619140625
17383,1687.1361083984375
17397,
17398,
17400,
17402,
17404,
17406,
17413,
17420,
17424,
17433,
17435,6736.06591796875
17441,
17448,
17453,1119.5728759765625
17455,
17458,
17460,
17463,2287.884765625
17464,
17467,
17468,
17470,
17471,
17473,1294.6082763671875
17475,
17482,
17483,1488.041015625
17489,
17491,
17497,
17499,
17503,
17504,2085.0283203125
17510,
17513,
17526,
17531,
17535,
17536,1556.376708984375
17538,
17544,
17548,
17552,
17554,
17555,
17559,
17567,
17568,
17569,
17572,
17577,
17578,
17580,
17581,
17583,1888.88818359375
17587,
17590,974.9935302734375
17591,
17595,
17600,
17604,
17608,
17610,
17622,
17623,
17633,
17634,
17635,
17636,
17637,
17638,
17640,
17644,
17648,1227.324462890625
17649,
17654,
17662,
17664,
17665,
17666,
17667,
17668,
17672,
17673,
17674,
17677,
17678,
17687,
17688,
17689,
17692,
17701,
17702,1895.703369140625
17703,
17705,
17709,
17712,
17714,
17715,
17718,
17719,
17724,
17730,
17731,
17732,
17734,
17736,
17738,
17739,
17742,
17749,
17750,
17751,
17752,
17754,
17756,
17758,
17764,
17767,
17769,
17771,
17773,
17776,
17780,
17782,
17783,
17784,1298.453857421875
