id,loss
8537,1232.1204833984375
8541,
8543,2088.129150390625
8547,
8553,
8555,
8556,2155.44921875
8557,
8558,1781.031494140625
8561,
8562,979.607421875
8563,
8564,
8567,
8577,
8588,
8589,
8591,3049.2724609375
8592,
8593,
8595,1058.750244140625
8596,
8597,1814.145263671875
8606,
8609,
8611,1356.908203125
8613,5229.1962890625
8615,
8619,
8620,
8621,1232.243408203125
8624,
8641,2728.28857421875
8647,1560.313232421875
8648,
8653,962.952392578125
8654,
8655,
8659,
8660,
8661,
8662,
8664,
8665,
8669,
8672,
8676,852.119873046875
8677,
8685,
8687,7295.2998046875
8691,
8692,3242.625
8693,
8694,
8695,
8702,
8703,
8705,2036.7197265625
8706,
8710,
8712,924.636474609375
8715,
8716,
8723,
8725,
8727,733.8099975585938
8729,1558.696533203125
8732,
8733,
8735,3369.213134765625
8736,
8740,775.25830078125
8741,
8744,
8749,
8755,
8756,
8757,3015.2939453125
8763,
8764,
8768,
8774,
8775,
8777,
8779,
8783,1307.7635498046875
8786,
8788,
8791,
8792,
8793,
8796,
8799,
8809,
8811,
8821,1891.950439453125
8831,
8832,1615.9283447265625
8834,1079.4776611328125
8837,
8839,
8840,1380.3170166015625
8846,
8847,
8848,
8849,
8852,
8854,
8855,
8857,
8859,
8861,1676.035888671875
8862,
8863,
8867,
8869,
8874,
8875,
8880,
8885,
8888,
8891,1447.06103515625
8893,
8894,
8895,
8896,
8899,
8901,
8902,1609.058349609375
8907,
8913,
8915,
8916,
8918,
8921,
8922,
8929,
8932,
8934,
8938,
8939,
8941,
8944,
8945,
8946,
8947,
8949,
8954,
8955,
8957,1192.927490234375
8959,
8963,
8967,1011.7109375
8982,
8983,2358.0185546875
8987,2793.030517578125
8993,
9000,
9001,
9004,
9007,
9008,
9009,
9014,
9015,3787.715087890625
9016,
9017,
9023,
9030,1548.3125
9035,
9039,1332.044921875
9047,
9049,
9057,
9058,
9059,
9063,
9069,
9074,
9075,
9078,
9081,
9082,1305.0089111328125
9095,
9096,
9102,
9105,
9113,
9118,
9120,
9121,
9123,
9124,
9128,
9129,
9130,
9131,
9132,
9140,
9141,1898.22705078125
9143,
9145,4126.52734375
9147,
9164,
9165,
9171,
9172,
9178,
9179,
9184,
9189,
9192,
9197,
9198,
9205,
9207,
9208,
9209,
9212,2644.99267578125
9214,3438.662109375
9217,
9222,1669.6488037109375
9223,
9229,
9231,
9232,
9237,
9238,
9240,
9245,
9246,2978.85302734375
9252,
9254,2441.3212890625
9256,
9257,
9259,4422.52294921875
9260,
9261,1560.250244140625
9268,
9271,
9278,
9283,
9285,
9286,
9287,
9289,
9292,
9293,3064.681884765625
9302,
9303,
9306,
9314,
9324,
9325,
9327,
9333,
9334,
9335,
9337,
9339,
9343,1671.7138671875
9344,
9345,
9355,
9358,
9359,
9363,
9364,
9367,
9370,
9371,
9374,
9379,4917.2958984375
9380,
9382,2092.20703125
9384,
9385,
9389,
9399,
9401,
9402,3743.805908203125
9406,
9408,
9416,4515.63623046875
9419,
9421,
9422,
9425,
9430,1211.692138671875
9432,
9436,
9442,
9444,
9448,
9450,
9453,3587.465576171875
9457,
9459,
9460,
9461,
9468,9472.5546875
9470,
9471,2228.013916015625
9472,
9473,
9474,
9478,
9482,
9484,
9485,
9486,
9492,7086.37646484375
9498,
9506,
9509,1940.94580078125
9514,
9522,4170.89404296875
9525,
9533,
9539,2227.883056640625
9542,
9543,
9545,
9551,
9553,
9560,1137.7587890625
9563,
9568,6843.365234375
9571,1961.84765625
9572,
9575,
9577,1007.42041015625
9585,
9586,
9589,
9591,
9594,
9595,
9598,
9605,
9608,1672.522705078125
9609,4637.2158203125
9612,
9613,
9621,
9622,
9624,
9625,2375.468994140625
9626,2647.0146484375
9632,
9635,1384.4375
9636,
9640,
9645,3940.11474609375
9647,
9652,
9655,
9658,1540.1824951171875
9663,
9664,2125.338134765625
9667,
9670,
9673,
9675,1261.994140625
9681,
9682,
9683,
9685,
9693,
9694,2200.07470703125
9695,
9699,
9700,
9702,
9703,3341.548828125
9704,
9707,
9711,
9717,2155.423583984375
9721,
9724,
9728,
9730,
9733,
9735,900.4345703125
9740,
9741,
9742,
9743,9254.060546875
9747,
9753,2237.8759765625
9757,
9760,
9762,
9764,
9766,
9767,
9769,
9770,
9771,
9772,1535.846435546875
9776,
9779,
9785,
9787,4230.2724609375
9792,
9800,
9801,
9802,
9812,
9823,
9827,
9828,2218.07763671875
9832,
9837,
9842,
9843,
9845,
9849,3023.279296875
9851,
9853,
9858,
9862,
9864,1872.037353515625
9866,688.3461303710938
9867,
9868,
9871,2585.317138671875
9872,
9874,
9875,
9877,
9878,
9880,2376.143310546875
9881,
9883,
9884,
9888,2956.444091796875
9889,
9890,
9891,
9893,4282.5380859375
9896,
9897,1931.642333984375
9899,
9916,
9919,
9922,
9930,
9932,
9933,
9936,
9937,
9946,
9949,
9957,1431.107666015625
9968,
9969,
9970,
9973,
9976,
9978,
9980,
9982,
9988,1930.614013671875
9989,
9993,
10000,
10003,
10005,
10008,1415.607666015625
10010,
10020,
10024,
10027,
10034,
10037,
10038,
10040,3046.361083984375
10043,
10052,1622.847900390625
10072,1446.573486328125
10075,
10076,
10078,
10079,
10080,
10081,
10082,
10084,
10085,
10097,
10099,
10104,3182.606689453125
10106,
10110,
10119,
10122,
10135,7191.0126953125
10139,
10144,
10145,
10148,
10149,
10155,
10156,
10157,1194.1256103515625
10158,
10164,
10165,
10166,
10171,
10172,1294.541259765625
10174,2485.849609375
10175,1381.2403564453125
10179,
10182,
10184,
10186,
10187,
10189,
10192,1793.5770263671875
10194,
10196,
10197,
10198,
10203,
10204,1141.96142578125
10209,
10212,
10213,
10218,
10220,2556.81982421875
10222,1295.709716796875
10227,
10228,
10230,
10232,
10235,
10236,
10241,1577.915283203125
10245,
10246,1502.998779296875
10251,
10252,
10256,
10262,
10265,7065.19921875
10266,
10269,
10270,1927.4931640625
10273,
10274,
10276,
10277,
10282,1202.1156005859375
10285,
10287,
10289,1576.66015625
10294,
10295,
10302,3997.6630859375
10304,
10305,
10306,
10315,
10316,
10317,
10319,957.49365234375
10322,
10323,3014.113525390625
10324,
10329,
10330,
10333,
10337,
10340,1668.8680419921875
10343,4130.91943359375
10345,2347.619384765625
10346,3725.73779296875
10356,
10359,
10362,
10366,
10367,1984.160400390625
10371,
10379,
10382,
10384,
10385,
10389,
10390,
10392,
10398,
10401,
10402,
10421,
10423,
10432,
10434,
10437,7764.15478515625
10439,
10440,971.8377685546875
10441,
10445,1309.7801513671875
10448,
10453,2864.72705078125
10455,
10456,
10461,
10465,
10467,3156.458984375
10470,1089.347412109375
10476,
10478,2795.42626953125
10480,
10482,
10483,3464.58544921875
10490,
10492,
10496,1760.8800048828125
10498,1919.010986328125
10500,1468.3731689453125
10508,
10509,
10510,
10511,
10512,
10513,3341.204345703125
10517,
10518,
10522,
10524,
10525,1781.97265625
10531,
10532,
10533,1145.0230712890625
10539,
10551,
10552,
10555,
10556,
10557,816.4290161132812
10558,
10559,
10561,
10562,
10563,3310.785888671875
10577,
10579,
10581,2604.19775390625
10585,
10586,
10587,
10588,
10591,
10594,
10601,
10605,
10606,
10611,
10613,
10617,3352.312255859375
10618,
10625,3729.708251953125
10626,
10628,
10631,
10632,
10637,1522.5113525390625
10639,
10641,
10644,
10646,1809.125732421875
10647,
10648,
10649,1213.847900390625
10652,2011.01123046875
10655,2167.717041015625
10656,
10657,
10661,
10663,
10665,
10666,
10667,
10677,3693.85400390625
10680,
10681,2978.21044921875
10682,1596.49658203125
10684,
10689,
10691,
10694,
10699,2358.406494140625
10701,1337.3218994140625
10702,
10704,5788.34765625
10705,2039.102783203125
10707,1392.748779296875
10710,
10711,
10713,
10714,
10715,
10718,1845.58837890625
10719,
10720,
10728,
10731,
10733,
10738,
10742,
10743,
10744,2215.89697265625
10747,
10754,
10755,
10761,
10764,5965.80078125
10765,
10767,
10775,2195.269287109375
10776,
10778,
10779,1935.57568359375
10780,1227.5545654296875
10781,3186.78369140625
10784,
10790,
10794,1564.7742919921875
10795,
10796,
10797,
10799,
10804,3244.621826171875
10807,1768.9151611328125
10822,
10823,
10827,
10829,4389.83642578125
10831,
10833,958.43505859375
10834,
10835,
10837,
10838,
10842,
10846,2556.5712890625
10848,
10849,1192.2362060546875
10852,2448.13623046875
10854,1942.799560546875
10856,5970.48291015625
10858,
10864,
10868,
10873,2831.368408203125
10884,
10885,3903.79248046875
10886,
10891,1350.0421142578125
10892,
10894,
10896,
10897,2003.1884765625
10898,1099.0714111328125
10899,
10917,
10921,
10933,
10935,1105.57568359375
10936,1333.6390380859375
10937,1851.311279296875
10940,2233.65771484375
10944,2279.39453125
10945,
10947,
10948,
10951,
10955,
10957,3488.7861328125
10960,1292.78564453125
10964,
10972,
10973,
10979,
10988,
10995,
10997,
11000,
11003,
11014,
11015,
11017,
11019,
11024,
11025,
11026,
11031,1530.630615234375
11034,
11040,
11041,
11042,
11047,
11049,
11050,
11053,2056.62646484375
11055,
11058,
11067,2477.44482421875
11072,850.072021484375
11074,
11082,
11087,
11089,
11095,
11103,1511.0726318359375
11106,
11108,
11109,
11120,
11123,
11125,1681.07275390625
11126,
11127,
11128,
11130,
11132,
11136,
11138,
11143,
11146,
11156,841.650390625
11157,
11162,
11163,1890.804443359375
11165,
11168,
11170,
11174,
11179,1351.82666015625
11184,
11186,
11195,
11201,6813.00927734375
11202,
11211,
11212,1122.1539306640625
11214,
11215,
11217,
11218,
11222,
11224,1374.8173828125
11225,
11232,
11233,4208.92431640625
11235,
11240,
11245,3065.061767578125
11249,
11251,
11252,
11255,
11260,
11263,6092.69482421875
11267,
11269,
11270,
11271,
11274,
11275,
11278,
11279,9504.46875
11280,
11284,2875.484130859375
11285,2306.66455078125
11288,
11290,
11292,
11293,
11298,
11301,
11302,
11308,
11320,
11324,
11326,
11331,
11339,
11341,
11342,
11343,
11345,
11346,
11348,
11349,
11350,658.7295532226562
11351,
11352,
11355,
11358,
11363,4611.0751953125
11364,
11365,
11369,
11371,
11372,
11374,
11381,
11386,1151.1934814453125
11390,
11395,2367.3017578125
11399,
11403,
11409,1135.557373046875
11410,
11411,
11414,2783.856201171875
11415,
11416,
11417,1622.3299560546875
11419,
11426,
11428,
11430,
11432,3247.50390625
11433,
11434,2320.666748046875
11435,
11436,
11438,
11442,
11446,3683.536865234375
11447,
11454,
11455,
11458,2874.610107421875
11459,
11464,
11471,6748.19482421875
11473,
11478,
11487,
11488,3980.63623046875
11491,2173.298583984375
11492,9355.3359375
11498,
11500,
11501,
11506,
11525,
11526,
11530,430.0263671875
11531,
11532,3797.291015625
11535,
11536,
11542,
11543,
11546,
11547,
11548,
11549,
11550,9919.6826171875
11557,2588.13671875
11558,
11559,2163.59619140625
11563,
11564,
11565,
11573,
11579,
11580,
11591,
11592,
11595,
11597,
11605,
11610,1261.8701171875
11612,
11613,
11617,
11621,823.0697631835938
11625,
11628,
11637,
11638,
11640,
11642,2526.314697265625
11645,
11647,1745.239990234375
11650,
11655,1678.1741943359375
11657,
11659,
11661,
11663,
11666,
11675,
11678,6103.416015625
11680,
11685,
11691,
11692,
11693,
11694,
11695,3261.26123046875
11704,
11705,2976.05908203125
11708,
11709,
11710,2795.2177734375
11714,
11715,934.37744140625
11717,
11722,
11725,
11726,1213.6119384765625
11733,
11734,
11736,
11737,2634.03466796875
11740,3155.7197265625
11743,
11746,
11747,
11752,4138.447265625
11758,
11760,
11767,
11771,3822.679931640625
11780,5085.2578125
11783,
11786,
11787,4189.826171875
11796,
11799,
11804,
11805,
11809,
11810,
11813,
11815,
11819,
11820,
11824,
11825,
11833,
11834,1204.48974609375
11835,
11837,
11838,1981.6455078125
11839,
11840,
11844,
11854,
11860,
11861,
11862,
11863,
11871,
11873,
11876,
11880,
11885,
11890,
11898,
11900,
11903,
11904,
11906,
11910,
11911,3922.1376953125
11916,
11917,
11921,
11925,7163.27880859375
11928,2121.240234375
11932,994.8060302734375
11941,
11943,
11949,
11952,
11954,
11956,
11957,
11958,
11961,
11963,
11967,
11968,
11971,
11973,
11976,1167.9713134765625
11979,
11991,
11992,2111.29443359375
11999,1800.9703369140625
12005,1288.5726318359375
12013,
12014,
12025,
12027,
12028,
12038,
12040,
12045,
12052,
12058,
12062,
12065,
12067,
12070,
12071,
12077,
12078,
12080,
12081,
12083,
12084,
12089,
12091,
12093,946.1805419921875
12097,7162.93505859375
12108,
12109,
12116,2238.6318359375
12118,
12124,
12131,
12142,
12147,
12149,
12154,
12162,
12165,
12166,
12171,
12173,
12175,
12179,
12183,
12184,
12187,
12189,
12190,
12191,
12192,
12195,
12198,
12204,
12208,
12209,4246.09375
12212,
12218,
12221,
12224,
12225,815.5938110351562
12230,
12233,1997.484130859375
12234,
12238,
12240,
12243,
12248,2805.661865234375
12255,
12257,
12258,
12263,
12265,
12268,
12275,
12276,
12278,
12279,2570.704833984375
12283,
12286,1701.1337890625
12287,
12289,1460.1358642578125
12292,
12295,
12297,
12298,
12304,
12310,
12313,1905.189208984375
12316,
12319,
12320,
12327,
12328,
12330,
12335,
12336,
12337,3099.997314453125
12338,
12345,
12347,
12351,
12353,
12354,2881.09423828125
12359,
12360,
12364,2789.0341796875
12366,
12367,3056.16845703125
12368,
12370,
12377,
12380,
12383,
12385,
12387,
12389,
12390,
12401,
12402,4135.25830078125
12403,
12404,1849.880859375
12406,
12412,
12414,1523.10107421875
12416,
12420,
12422,
12428,
12430,
12431,2071.80322265625
12432,
12437,1810.3734130859375
12439,
12440,
12441,
12442,
12445,
12447,
12451,
12453,
12455,
12456,
12461,2643.797607421875
12463,
12468,
12473,
12475,
12478,
12481,2742.0859375
12482,
12484,
12489,
12490,2342.622802734375
12495,
12497,
12498,
12499,
12504,4389.052734375
12513,
12514,
12515,
12519,
12523,
12525,
12538,
12541,
12542,4425.2392578125
12548,
12553,1554.922607421875
12554,936.868896484375
12556,
12558,
12560,
12572,
12573,
12576,
12578,
12579,3495.998046875
12582,
12585,
12590,6220.52880859375
12596,
12597,1107.5301513671875
12598,
12603,8787.2001953125
12605,
12606,4062.16064453125
12607,
12608,2226.031494140625
12609,
12611,
12612,
12620,
12622,
12625,
12626,
12641,
12642,
12645,
12651,1179.2186279296875
12659,6285.88671875
12662,2594.3603515625
12664,2061.49755859375
12666,
12668,2525.21630859375
12670,
12680,
12681,
12683,
12686,3543.258056640625
12696,
12700,
12703,
12705,
12707,
12709,
12710,
12714,
12718,1505.5269775390625
12725,
12726,
12731,
12736,
12740,1557.0284423828125
12747,
12760,
12762,
12770,
12772,
12774,
12778,
12779,4062.65283203125
12781,
12782,
12783,
12784,978.3358154296875
12786,
12788,
12791,
12795,
12801,
12813,
12820,
12821,
12823,
12826,2198.623779296875
12828,
12831,
12833,1261.3243408203125
12834,
12841,
12845,
12846,
12847,
12849,
12856,9557.2529296875
12857,
12858,
12859,
12861,
12863,4495.52294921875
12870,
12872,1817.3084716796875
12873,
12877,
12884,
12888,
12890,1941.875
12891,
12894,
12895,
12898,
12899,
12900,
12901,
12905,
12906,
12908,
12915,
12916,
12919,
12924,1882.442626953125
12932,
12936,
12937,
12948,
12949,
12953,
12955,
12956,
12958,
12960,4187.41552734375
12962,
12963,
12971,
12973,
12975,2669.186767578125
12976,
12980,
12981,799.0621337890625
12982,
12984,
12987,858.020263671875
12988,
12990,9140.68359375
12994,
12996,
12997,
12999,
13006,810.9843139648438
13010,
13014,
13018,5233.8583984375
13029,
13032,2086.069091796875
13035,
13038,
13048,
13049,
13050,
13051,1750.707275390625
13052,2109.710205078125
13053,
13057,2547.677734375
13060,1318.619140625
13065,
13069,
13071,
13073,2254.9599609375
13081,
13082,
13083,
13085,
13086,7349.22509765625
13088,
13089,
13090,
13093,
13103,
13105,
13111,
13112,
13114,
13115,
13125,
13137,
13138,
13143,
13147,
13152,
13155,
13156,
13157,
13158,
13159,
13160,
13163,
13166,
13171,
13173,
13176,
13177,10775.669921875
13178,
13179,
13181,
13183,
13185,
13188,
13190,2809.9501953125
13195,
13196,
13197,
13203,
13208,
13209,
13213,
13215,1813.87353515625
13220,
13224,
13231,
13233,
13235,
13241,
13242,
13245,
13259,
13260,
13262,
13268,943.5394287109375
13270,
13276,
13278,
13279,
13285,
13286,
13293,
13294,
13295,
13296,
13297,
13299,
13303,
13305,
13314,
13321,
13323,
13324,
13326,1109.2264404296875
13328,
13332,
13333,
13334,
13336,
13337,837.268310546875
13342,
13344,2431.8818359375
13345,
13346,
13347,
13350,1227.9173583984375
13352,
13359,
13363,
13369,
13370,1609.3455810546875
13372,
13377,
13379,
13382,1080.586181640625
13383,1054.7674560546875
13403,
13404,
13407,
13409,
13411,1899.658447265625
13413,
13414,
13418,
13422,
13426,1762.5909423828125
13428,
13435,
13436,6138.33056640625
13437,
13438,
13443,4407.7080078125
13446,
13450,6676.669921875
13453,
13454,
13455,
13458,
13463,
13471,
13473,
13476,1997.979736328125
13477,
13480,
13484,4574.37255859375
13489,
13490,2707.910888671875
13491,12104.763671875
13492,
13494,936.3935546875
13502,
13503,
13511,
13513,
13515,
13517,
13518,4657.4453125
13520,
13524,
13530,
13532,
13534,
13535,
13537,
13543,1320.5479736328125
13544,
13545,
13553,
13554,
13556,
13558,
13561,4946.14111328125
13565,
13566,3950.2783203125
13571,
13572,
13577,
13579,2936.142578125
13581,
13582,
13583,
13585,
13588,1711.393310546875
13590,
13591,
13592,
13596,
13599,
13600,
13602,
13605,
13607,
13609,3419.72998046875
13610,4949.92626953125
13617,
13621,
13623,2738.547119140625
13625,2555.76318359375
13627,
13629,1514.77099609375
13632,
13634,
13635,
13650,
13651,
13652,
13654,
13655,
13656,
13657,
13659,
13662,1602.097412109375
13671,
13674,
13678,
13680,2271.62158203125
13682,
13683,
13689,
13697,909.2255859375
13699,
13701,
13702,
13703,
13704,
13709,
13711,
13712,1094.4134521484375
13718,
13721,
13722,
13724,4629.13134765625
13728,3596.738037109375
13732,
13733,
13740,
13741,
13743,1512.6357421875
13744,
13747,
13749,
13755,
13756,
13760,
13762,1156.3577880859375
13764,
13765,2302.9287109375
13766,
13768,
13770,
13779,
13782,1256.1180419921875
13783,2007.552734375
13789,
13801,
13802,
13804,
13806,
13810,
13811,
13812,3174.197509765625
13820,
13822,
13823,1560.21923828125
13830,
13832,
13841,
13842,
13845,3033.88037109375
13847,
13848,
13853,
13855,2893.073486328125
13856,
13859,
13865,1283.3095703125
13873,
13884,
13885,
13886,
13887,
13889,
13894,
13900,3273.486328125
13902,
13903,
13905,1810.89208984375
13909,
13915,
13919,
13920,
13924,
13925,
13926,
13928,1446.3026123046875
13932,
13938,
13939,
13940,8085.9287109375
13941,
13953,
13956,1042.7003173828125
13957,
13963,
13965,
13967,
13969,
13972,
13975,
13976,
13977,
13979,3260.34375
13982,
13983,
13986,
13988,
13991,
13995,
13998,6105.61083984375
14001,
14003,
14010,1176.0220947265625
14011,
14013,1853.226318359375
14015,
14018,
14019,
14024,
14025,
14029,
14034,
14046,
14048,1188.4268798828125
14051,
14052,
14054,2178.066650390625
14056,5613.6064453125
14058,
14059,1506.503173828125
14060,
14062,
14068,
14074,648.4564208984375
14076,
14078,
14081,
14083,
14090,2247.60205078125
14092,
14094,1650.3453369140625
14095,
14096,
14098,
14100,
14102,
14105,1473.091064453125
14107,
14116,
14121,4788.19140625
14122,
14123,
14124,6941.53466796875
14126,
14127,
14137,2149.28662109375
14139,
14145,
14146,
14147,
14150,4129.72607421875
14152,
14154,
14158,
14161,11722.2626953125
14162,
14164,
14170,3411.94384765625
14171,
14173,
14175,
14182,
14183,1242.1915283203125
14187,
14188,
14190,1015.093994140625
14191,
14192,
14196,
14197,
14198,
14206,1890.439697265625
14207,
14211,992.693603515625
14212,
14213,
14218,
14223,5995.7265625
14224,
14240,
14241,859.4620361328125
14248,
14249,
14252,
14253,
14254,
14255,
14256,
14257,
14259,
14260,3269.394287109375
14264,
14275,
14277,
14278,
14281,
14285,
14286,
14289,
14292,
14296,
14298,1156.1864013671875
14299,2249.206298828125
14300,
14301,
14303,
14306,
14309,
14315,
14318,
14319,
14326,
14333,
14335,711.630859375
14340,
14342,
14345,
14347,
14348,
14349,
14350,
14356,
14361,1535.470703125
14363,
14365,
14366,
14368,
14371,
14372,
14373,
14377,1113.0369873046875
14379,
14383,
14386,
14387,
14390,
14393,
14394,2408.58154296875
14396,2508.3701171875
14398,
14399,
14401,
14402,
14409,
14416,3703.576904296875
14417,1934.49755859375
14420,
14427,
14437,
14438,
14439,1196.937744140625
14440,
14442,
14446,
14450,2407.87255859375
14451,
14453,
14455,
14456,3726.72998046875
14462,
14463,
14464,1744.6658935546875
14467,
14471,1052.1119384765625
14473,
14475,1897.85888671875
14476,
14480,
14484,1218.7664794921875
14494,
14505,1403.9302978515625
14506,
14511,
14512,
14513,
14518,
14519,
14520,
14522,
14529,1481.416748046875
14530,
14534,4557.18798828125
14538,
14540,
14544,
14549,
14552,
14556,
14559,
14569,2707.826171875
14573,
14578,
14580,
14582,
14583,
14588,
14592,
14593,
14599,
14602,
14606,
14608,1768.56494140625
14609,
14610,
14612,
14615,
14624,3529.443359375
14626,
14629,
14635,
14638,
14639,
14641,
14642,
14644,2456.283203125
14647,
14649,2464.096923828125
14650,6989.0263671875
14651,
14653,
14665,
14666,
14667,3677.452880859375
14669,
14671,
14672,
14674,
14680,2393.360107421875
14682,
14691,953.2911376953125
14696,1138.451171875
14697,
14701,6037.45166015625
14703,
14704,
14706,2301.3369140625
14707,
14711,
14712,958.6317138671875
14714,3056.845458984375
14723,1418.0802001953125
14725,
14728,
14729,
14731,
14742,13077.43359375
14745,
14750,
14758,
14761,
14765,
14769,
14770,12218.5263671875
14774,
14775,
14779,
14780,
14782,3426.194580078125
14783,
14785,
14787,
14790,
14794,
14796,
14797,
14798,2690.9580078125
14799,
14800,1409.546875
14802,
14804,
14811,699.3651733398438
14815,
14818,
14825,810.3067626953125
14828,
14833,
14834,
14836,1585.9805908203125
14837,
14840,1808.524169921875
14844,
14845,1004.4273681640625
14846,1578.8572998046875
14851,1210.9647216796875
14852,3234.748046875
14857,
14861,
14865,
14867,
14872,
14875,
14879,1402.3807373046875
14882,
14886,
14891,
14893,
14897,
14899,
14900,
14901,
14912,
14913,
14914,
14916,
14918,
14919,
14920,
14921,
14922,997.5318603515625
14927,
14934,
14936,
14937,
14938,
14940,
14944,
14946,
14947,2114.50048828125
